161_2;160;215;349;255;40;0;149;0;20;20;29.00;;16.00;144.00;-123.50;0.00;175.00;27.50;0.00;151.00;20.00;139.00;99.50;144.00;31.00;175.00;0.00;-171.00;127.50;-134.00;80.50;149.00;-318.00;NE
162_0;115;180;245;220;30;0;100;0;20;20;15.00;;16.00;95.00;-106.00;0.00;140.00;13.50;0.00;102.00;20.00;90.00;82.00;95.00;17.00;140.00;0.00;-130.00;110.00;-85.00;63.00;100.00;-228.00;NE
162_1;115;180;320;220;20;80;105;0;20;20;10.00;Talon an SK 80x165 mm;16.00;100.00;-106.00;0.00;140.00;8.50;0.00;107.00;20.00;95.00;82.00;100.00;12.00;140.00;0.00;-125.00;110.00;-90.00;63.00;105.00;-308.00;NE
163_0;165;205;345;245;30;0;150;0;20;20;15.00;;16.00;145.00;-118.50;0.00;165.00;13.50;0.00;152.00;20.00;140.00;94.50;145.00;17.00;165.00;0.00;-180.00;122.50;-135.00;75.50;150.00;-328.00;NE
165_0;110;180;235;220;30;0;95;0;20;20;15.00;;16.00;90.00;-106.00;0.00;140.00;13.50;0.00;97.00;20.00;85.00;82.00;90.00;17.00;140.00;0.00;-125.00;110.00;-80.00;63.00;95.00;-218.00;NE
165_1;110;180;388;220;30;0;108;140;20;20;28.00;Bangtail an BK 140 mm;16.00;103.00;-106.00;0.00;140.00;26.50;0.00;110.00;20.00;98.00;82.00;103.00;30.00;140.00;0.00;-112.00;110.00;-93.00;63.00;108.00;-358.00;NE
166_0;158;205;331;245;30;0;143;0;20;20;15.00;;16.00;138.00;-118.50;0.00;165.00;13.50;0.00;145.00;20.00;133.00;94.50;138.00;17.00;165.00;0.00;-173.00;122.50;-128.00;75.50;143.00;-314.00;NE
167_0;102;145;219;185;30;0;87;0;20;20;15.00;;16.00;82.00;-88.50;0.00;105.00;13.50;0.00;89.00;20.00;77.00;64.50;82.00;17.00;105.00;0.00;-117.00;92.50;-72.00;45.50;87.00;-202.00;NE
168_0;150;220;315;260;30;0;135;0;20;20;15.00;;16.00;130.00;-126.00;0.00;180.00;13.50;0.00;137.00;20.00;125.00;102.00;130.00;17.00;180.00;0.00;-165.00;130.00;-120.00;83.00;135.00;-298.00;NE
169_0;165;200;345;240;30;0;150;0;20;20;15.00;B+H;16.00;145.00;-116.00;0.00;160.00;13.50;0.00;152.00;20.00;140.00;92.00;145.00;17.00;160.00;0.00;-180.00;120.00;-135.00;73.00;150.00;-328.00;NE
170_0;100;175;290;215;25;0;98;67;20;20;23.00;Bangtail an BK 67mm;16.00;93.00;-103.50;0.00;135.00;21.50;0.00;100.00;20.00;88.00;79.50;93.00;25.00;135.00;0.00;-102.00;107.50;-83.00;60.50;98.00;-265.00;NE
170_1;100;175;335;215;140;0;95;0;20;20;135.00;SO;16.00;90.00;-103.50;0.00;135.00;133.50;0.00;97.00;20.00;85.00;79.50;90.00;137.00;135.00;0.00;-105.00;107.50;-80.00;60.50;95.00;-198.00;NE
170_2;100;175;220;215;30;0;90;0;20;20;20.00;;16.00;85.00;-103.50;0.00;135.00;18.50;0.00;92.00;20.00;80.00;79.50;85.00;22.00;135.00;0.00;-110.00;107.50;-75.00;60.50;90.00;-198.00;ANO
171_0;105;225;225;265;30;0;90;0;20;20;15.00;;16.00;85.00;-128.50;0.00;185.00;13.50;0.00;92.00;20.00;80.00;104.50;85.00;17.00;185.00;0.00;-120.00;132.50;-75.00;85.50;90.00;-208.00;NE
172_0;113;162;343;202;25;0;110;95;20;20;22.00;Bangtail an BK 95 mm;16.00;105.00;-97.00;0.00;122.00;20.50;0.00;112.00;20.00;100.00;73.00;105.00;24.00;122.00;0.00;-116.00;101.00;-95.00;54.00;110.00;-319.00;NE
173_0;105;210;225;246;30;0;90;0;18;18;15.00;X;14.00;85.00;-120.00;0.00;174.00;13.50;0.00;92.00;18.00;80.00;98.00;85.00;17.00;174.00;0.00;-120.00;123.00;-75.00;78.00;90.00;-208.00;ANO
173_3;105;210;290;250;30;0;90;0;20;20;15.00;Marke mittig 65x95 mm;16.00;85.00;-121.00;0.00;170.00;13.50;0.00;92.00;20.00;80.00;97.00;85.00;17.00;170.00;0.00;-120.00;125.00;-75.00;78.00;90.00;-273.00;ANO
175_0;111;200;245;246;29;0;105;0;23;23;23.00;B+H;19.00;100.00;-117.50;0.00;154.00;21.50;0.00;107.00;23.00;95.00;90.50;100.00;25.00;154.00;0.00;-117.00;123.00;-90.00;73.00;105.00;-220.00;NE
176_0;104;180;224;220;30;0;90;0;20;20;16.00;;16.00;85.00;-106.00;0.00;140.00;14.50;0.00;92.00;20.00;80.00;82.00;85.00;18.00;140.00;0.00;-118.00;110.00;-75.00;63.00;90.00;-206.00;NE
177_0;115;186;245;232;30;0;100;0;23;23;15.00;B+H;19.00;95.00;-110.50;0.00;140.00;13.50;0.00;102.00;23.00;90.00;83.50;95.00;17.00;140.00;0.00;-130.00;116.00;-85.00;66.00;100.00;-228.00;ANO
177_1;115;186;245;226;30;0;100;0;20;20;15.00;;16.00;95.00;-109.00;0.00;146.00;13.50;0.00;102.00;20.00;90.00;85.00;95.00;17.00;146.00;0.00;-130.00;113.00;-85.00;66.00;100.00;-228.00;ANO
179_0;165;280;355;320;40;0;150;0;20;20;25.00;;16.00;145.00;-156.00;0.00;240.00;23.50;0.00;152.00;20.00;140.00;132.00;145.00;27.00;240.00;0.00;-180.00;160.00;-135.00;113.00;150.00;-328.00;ANO
180_0;115;195;245;231;30;0;100;0;20;20;15.00;;16.00;95.00;-113.50;0.00;155.00;13.50;0.00;102.00;20.00;90.00;89.50;95.00;17.00;155.00;0.00;-130.00;117.50;-85.00;70.50;100.00;-228.00;NE
180_1;115;195;278;235;58;0;105;0;20;20;48.00;;16.00;100.00;-113.50;0.00;155.00;46.50;0.00;107.00;20.00;95.00;89.50;100.00;50.00;155.00;0.00;-125.00;117.50;-90.00;70.50;105.00;-228.00;NE
180_2;115;195;245;231;30;0;100;0;18;18;15.00;X;14.00;95.00;-112.50;0.00;159.00;13.50;0.00;102.00;18.00;90.00;90.50;95.00;17.00;159.00;0.00;-130.00;115.50;-85.00;70.50;100.00;-228.00;ANO
181_0;160;220;335;274;40;0;135;0;27;27;15.00;;23.00;130.00;-129.50;0.00;166.00;13.50;0.00;137.00;27.00;125.00;98.50;130.00;17.00;166.00;0.00;-185.00;137.00;-120.00;83.00;135.00;-318.00;NE
181_1;160;220;335;260;30;0;145;0;20;20;15.00;;16.00;140.00;-126.00;0.00;180.00;13.50;0.00;147.00;20.00;135.00;102.00;140.00;17.00;180.00;0.00;-175.00;130.00;-130.00;83.00;145.00;-318.00;NE
181_2;160;220;335;250;30;0;145;0;15;15;15.00;;11.00;140.00;-123.50;0.00;190.00;13.50;0.00;147.00;15.00;135.00;104.50;140.00;17.00;190.00;0.00;-175.00;125.00;-130.00;83.00;145.00;-318.00;NE
181_3;160;220;340;260;35;0;145;0;20;20;20.00;;16.00;140.00;-126.00;0.00;180.00;18.50;0.00;147.00;20.00;135.00;102.00;140.00;22.00;180.00;0.00;-175.00;130.00;-130.00;83.00;145.00;-318.00;ANO
181_4;160;220;340;260;40;0;140;0;20;20;20.00;Sonderform Schlußklappe und Seitenklappen;16.00;135.00;-126.00;0.00;180.00;18.50;0.00;142.00;20.00;130.00;102.00;135.00;22.00;180.00;0.00;-180.00;130.00;-125.00;83.00;140.00;-318.00;ANO
182_0;162;241;347;287;38;0;147;0;23;23;23.00;B+H;19.00;142.00;-138.00;0.00;195.00;21.50;0.00;149.00;23.00;137.00;111.00;142.00;25.00;195.00;0.00;-177.00;143.50;-132.00;93.50;147.00;-322.00;NE
182_1;162;241;349;285;35;0;152;0;22;22;25.00;;18.00;147.00;-137.50;0.00;197.00;23.50;0.00;154.00;22.00;142.00;111.50;147.00;27.00;197.00;0.00;-172.00;142.50;-137.00;93.50;152.00;-322.00;NE
182_2;162;241;344;281;30;0;152;0;20;20;20.00;;16.00;147.00;-136.50;0.00;201.00;18.50;0.00;154.00;20.00;142.00;112.50;147.00;22.00;201.00;0.00;-172.00;140.50;-137.00;93.50;152.00;-322.00;NE
182_3;162;241;366;281;45;0;159;0;20;20;42.00;BK Trapezform/Sonderst.Meill.Print.;16.00;154.00;-136.50;0.00;201.00;40.50;0.00;161.00;20.00;149.00;112.50;154.00;44.00;201.00;0.00;-165.00;140.50;-144.00;93.50;159.00;-322.00;NE
182_4;162;241;363;281;46;0;155;0;20;20;39.00;Trapezklappe;16.00;150.00;-136.50;0.00;201.00;37.50;0.00;157.00;20.00;145.00;112.50;150.00;41.00;201.00;0.00;-169.00;140.50;-140.00;93.50;155.00;-322.00;NE
183_0;110;210;235;250;30;0;95;0;20;20;15.00;;16.00;90.00;-121.00;0.00;170.00;13.50;0.00;97.00;20.00;85.00;97.00;90.00;17.00;170.00;0.00;-125.00;125.00;-80.00;78.00;95.00;-218.00;ANO
183_1;110;210;235;250;30;0;95;0;20;20;15.00;Seitenklappen special Format;16.00;90.00;-121.00;0.00;170.00;13.50;0.00;97.00;20.00;85.00;97.00;90.00;17.00;170.00;0.00;-125.00;125.00;-80.00;78.00;95.00;-218.00;NE
183_2;110;210;245;250;40;0;95;0;20;20;25.00;;16.00;90.00;-121.00;0.00;170.00;23.50;0.00;97.00;20.00;85.00;97.00;90.00;27.00;170.00;0.00;-125.00;125.00;-80.00;78.00;95.00;-218.00;NE
183_3;110;210;241;250;28;0;103;0;20;20;21.00;;16.00;98.00;-121.00;0.00;170.00;19.50;0.00;105.00;20.00;93.00;97.00;98.00;23.00;170.00;0.00;-117.00;125.00;-88.00;78.00;103.00;-218.00;ANO
183_4;110;210;275;250;30;0;100;0;20;20;20.00;Marke an SKL 35x182 mm;16.00;95.00;-121.00;0.00;170.00;18.50;0.00;102.00;20.00;90.00;97.00;95.00;22.00;170.00;0.00;-120.00;125.00;-85.00;78.00;100.00;-253.00;NE
183_5;110;210;250;250;40;0;100;0;20;20;30.00;PB;16.00;95.00;-121.00;0.00;170.00;28.50;0.00;102.00;20.00;90.00;97.00;95.00;32.00;170.00;0.00;-120.00;125.00;-85.00;78.00;100.00;-218.00;NE
183_6;110;210;260;250;55;0;95;0;20;20;40.00;;16.00;90.00;-121.00;0.00;170.00;38.50;0.00;97.00;20.00;85.00;97.00;90.00;42.00;170.00;0.00;-125.00;125.00;-80.00;78.00;95.00;-218.00;NE
183_7;110;210;255;250;50;0;95;0;20;20;35.00;;16.00;90.00;-121.00;0.00;170.00;33.50;0.00;97.00;20.00;85.00;97.00;90.00;37.00;170.00;0.00;-125.00;125.00;-80.00;78.00;95.00;-218.00;NE
183_9;110;210;235;246;30;0;95;0;18;18;15.00;X;14.00;90.00;-120.00;0.00;174.00;13.50;0.00;97.00;18.00;85.00;98.00;90.00;17.00;174.00;0.00;-125.00;123.00;-80.00;78.00;95.00;-218.00;ANO
183_10;110;210;245;320;35;0;100;0;20;90;25.00;Münztasche rechts;16.00;95.00;-121.00;0.00;100.00;23.50;0.00;102.00;20.00;90.00;97.00;95.00;27.00;100.00;0.00;-120.00;125.00;-85.00;78.00;100.00;-218.00;NE
184_0;125;175;370;215;32;93;120;0;20;20;27.00;Talon an SK 93 mm;16.00;115.00;-103.50;0.00;135.00;25.50;0.00;122.00;20.00;110.00;79.50;115.00;29.00;135.00;0.00;-130.00;107.50;-105.00;60.50;120.00;-341.00;NE
184_1;125;175;285;215;45;0;115;0;20;10;35.00;Schlußklappe stark gerundet;16.00;110.00;-103.50;0.00;145.00;33.50;0.00;117.00;20.00;105.00;79.50;110.00;37.00;145.00;0.00;-135.00;107.50;-100.00;60.50;115.00;-248.00;NE
184_2;125;175;265;211;30;0;110;0;18;18;15.00;X;14.00;105.00;-102.50;0.00;139.00;13.50;0.00;112.00;18.00;100.00;80.50;105.00;17.00;139.00;0.00;-140.00;105.50;-95.00;60.50;110.00;-248.00;ANO
186_0;170;210;365;250;40;0;155;0;20;20;25.00;;16.00;150.00;-121.00;0.00;170.00;23.50;0.00;157.00;20.00;145.00;97.00;150.00;27.00;170.00;0.00;-185.00;125.00;-140.00;78.00;155.00;-338.00;ANO
186_1;170;210;360;246;25;0;165;0;18;18;20.00;;14.00;160.00;-120.00;0.00;174.00;18.50;0.00;167.00;18.00;155.00;98.00;160.00;22.00;174.00;0.00;-175.00;123.00;-150.00;78.00;165.00;-338.00;NE
187_0;120;225;265;265;40;0;105;0;20;20;25.00;;16.00;100.00;-128.50;0.00;185.00;23.50;0.00;107.00;20.00;95.00;104.50;100.00;27.00;185.00;0.00;-135.00;132.50;-90.00;85.50;105.00;-238.00;NE
187_1;120;225;265;265;30;0;115;0;20;20;25.00;;16.00;110.00;-128.50;0.00;185.00;23.50;0.00;117.00;20.00;105.00;104.50;110.00;27.00;185.00;0.00;-125.00;132.50;-100.00;85.50;115.00;-238.00;ANO
187_2;120;225;255;261;30;0;105;0;18;18;15.00;;14.00;100.00;-127.50;0.00;189.00;13.50;0.00;107.00;18.00;95.00;105.50;100.00;17.00;189.00;0.00;-135.00;130.50;-90.00;85.50;105.00;-238.00;ANO
187_3;120;225;343;261;113;0;110;0;18;18;103.00;X;14.00;105.00;-127.50;0.00;189.00;101.50;0.00;112.00;18.00;100.00;105.50;105.00;105.00;189.00;0.00;-130.00;130.50;-95.00;85.50;110.00;-238.00;NE
188_0;110;160;300;200;20;70;100;0;20;20;10.00;Talon an SK 70 mm;16.00;95.00;-96.00;0.00;120.00;8.50;0.00;102.00;20.00;90.00;72.00;95.00;12.00;120.00;0.00;-120.00;100.00;-85.00;53.00;100.00;-288.00;NE
188_1;110;160;260;200;50;0;100;0;20;20;40.00;;16.00;95.00;-96.00;0.00;120.00;38.50;0.00;102.00;20.00;90.00;72.00;95.00;42.00;120.00;0.00;-120.00;100.00;-85.00;53.00;100.00;-218.00;NE
188_2;110;160;244;200;35;0;99;0;20;20;24.00;;16.00;94.00;-96.00;0.00;120.00;22.50;0.00;101.00;20.00;89.00;72.00;94.00;26.00;120.00;0.00;-121.00;100.00;-84.00;53.00;99.00;-218.00;ANO
188_3;110;160;265;200;30;30;95;0;20;20;15.00;Markenfeld an SK  30 x 139;16.00;90.00;-96.00;0.00;120.00;13.50;0.00;97.00;20.00;85.00;72.00;90.00;17.00;120.00;0.00;-125.00;100.00;-80.00;53.00;95.00;-248.00;NE
188_4;110;160;228;200;20;0;98;0;20;20;8.00;;16.00;93.00;-96.00;0.00;120.00;6.50;0.00;100.00;20.00;88.00;72.00;93.00;10.00;120.00;0.00;-122.00;100.00;-83.00;53.00;98.00;-218.00;NE
188_5;110;160;263;200;30;0;100;0;20;20;20.00;Marke li. an SK 23x28mm;16.00;95.00;-96.00;0.00;120.00;18.50;0.00;102.00;20.00;90.00;72.00;95.00;22.00;120.00;0.00;-120.00;100.00;-85.00;53.00;100.00;-241.00;NE
188_6;110;160;263;200;25;0;100;0;20;20;15.00;Marke an SK 28x23mm li.;16.00;95.00;-96.00;0.00;120.00;13.50;0.00;102.00;20.00;90.00;72.00;95.00;17.00;120.00;0.00;-120.00;100.00;-85.00;53.00;100.00;-246.00;NE
188_7;110;160;265;200;30;0;95;0;20;20;15.00;Marke 30 x 27 mm mittig an der SK;16.00;90.00;-96.00;0.00;120.00;13.50;0.00;97.00;20.00;85.00;72.00;90.00;17.00;120.00;0.00;-125.00;100.00;-80.00;53.00;95.00;-248.00;NE
188_8;110;160;305;200;30;70;95;0;20;20;15.00;Talon an SK 70x142 mm;16.00;90.00;-96.00;0.00;120.00;13.50;0.00;97.00;20.00;85.00;72.00;90.00;17.00;120.00;0.00;-125.00;100.00;-80.00;53.00;95.00;-288.00;NE
189_0;180;195;375;235;30;0;165;0;20;20;15.00;;16.00;160.00;-113.50;0.00;155.00;13.50;0.00;167.00;20.00;155.00;89.50;160.00;17.00;155.00;0.00;-195.00;117.50;-150.00;70.50;165.00;-358.00;NE
190_0;165;195;345;235;30;0;150;0;20;20;15.00;;16.00;145.00;-113.50;0.00;155.00;13.50;0.00;152.00;20.00;140.00;89.50;145.00;17.00;155.00;0.00;-180.00;117.50;-135.00;70.50;150.00;-328.00;NE
191_0;186;270;387;310;30;0;171;0;20;20;15.00;;16.00;166.00;-151.00;0.00;230.00;13.50;0.00;173.00;20.00;161.00;127.00;166.00;17.00;230.00;0.00;-201.00;155.00;-156.00;108.00;171.00;-370.00;ANO
192_0;122;185;259;225;30;0;107;0;20;20;15.00;;16.00;102.00;-108.50;0.00;145.00;13.50;0.00;109.00;20.00;97.00;84.50;102.00;17.00;145.00;0.00;-137.00;112.50;-92.00;65.50;107.00;-242.00;NE
193_0;150;255;315;295;30;0;135;0;20;20;15.00;;16.00;130.00;-143.50;0.00;215.00;13.50;0.00;137.00;20.00;125.00;119.50;130.00;17.00;215.00;0.00;-165.00;147.50;-120.00;100.50;135.00;-298.00;NE
193_1;150;255;325;295;40;0;135;0;20;20;25.00;;16.00;130.00;-143.50;0.00;215.00;23.50;0.00;137.00;20.00;125.00;119.50;130.00;27.00;215.00;0.00;-165.00;147.50;-120.00;100.50;135.00;-298.00;NE
194_0;115;290;255;330;40;0;100;0;20;20;25.00;;16.00;95.00;-161.00;0.00;250.00;23.50;0.00;102.00;20.00;90.00;137.00;95.00;27.00;250.00;0.00;-130.00;165.00;-85.00;118.00;100.00;-228.00;NE
195_0;110;146;235;186;30;0;95;0;20;20;15.00;;16.00;90.00;-89.00;0.00;106.00;13.50;0.00;97.00;20.00;85.00;65.00;90.00;17.00;106.00;0.00;-125.00;93.00;-80.00;46.00;95.00;-218.00;NE
196_0;110;165;310;205;25;75;100;0;20;20;15.00;Talon an SK 75 mm;16.00;95.00;-98.50;0.00;125.00;13.50;0.00;102.00;20.00;90.00;74.50;95.00;17.00;125.00;0.00;-120.00;102.50;-85.00;55.50;100.00;-293.00;ANO
196_2;110;165;235;205;30;0;95;0;20;20;15.00;;16.00;90.00;-98.50;0.00;125.00;13.50;0.00;97.00;20.00;85.00;74.50;90.00;17.00;125.00;0.00;-125.00;102.50;-80.00;55.50;95.00;-218.00;ANO
196_3;110;165;268;205;30;0;98;0;20;20;18.00;Marke rechts 30 x 60 mm an SK;16.00;93.00;-98.50;0.00;125.00;16.50;0.00;100.00;20.00;88.00;74.50;93.00;20.00;125.00;0.00;-122.00;102.50;-83.00;55.50;98.00;-248.00;NE
196_4;110;165;272;205;30;0;107;0;20;20;27.00;Marke mittig a.SK 25x25 mm;16.00;102.00;-98.50;0.00;125.00;25.50;0.00;109.00;20.00;97.00;74.50;102.00;29.00;125.00;0.00;-113.00;102.50;-92.00;55.50;107.00;-243.00;NE
197_0;103;175;223;215;30;0;90;0;20;20;17.00;;16.00;85.00;-103.50;0.00;135.00;15.50;0.00;92.00;20.00;80.00;79.50;85.00;19.00;135.00;0.00;-116.00;107.50;-75.00;60.50;90.00;-204.00;NE
198_0;190;240;395;280;30;0;175;0;20;20;15.00;;16.00;170.00;-136.00;0.00;200.00;13.50;0.00;177.00;20.00;165.00;112.00;170.00;17.00;200.00;0.00;-205.00;140.00;-160.00;93.00;175.00;-378.00;NE
198_1;190;240;395;280;40;0;165;0;20;20;15.00;;16.00;160.00;-136.00;0.00;200.00;13.50;0.00;167.00;20.00;155.00;112.00;160.00;17.00;200.00;0.00;-215.00;140.00;-150.00;93.00;165.00;-378.00;NE
199_0;105;183;223;223;28;0;90;0;20;20;13.00;B+H;16.00;85.00;-107.50;0.00;143.00;11.50;0.00;92.00;20.00;80.00;83.50;85.00;15.00;143.00;0.00;-120.00;111.50;-75.00;64.50;90.00;-208.00;NE
200_0;110;205;235;251;30;0;95;0;23;23;15.00;B+H;19.00;90.00;-120.00;0.00;159.00;13.50;0.00;97.00;23.00;85.00;93.00;90.00;17.00;159.00;0.00;-125.00;125.50;-80.00;75.50;95.00;-218.00;NE
200_1;110;205;232;245;27;0;95;0;20;20;12.00;B+H;16.00;90.00;-118.50;0.00;165.00;10.50;0.00;97.00;20.00;85.00;94.50;90.00;14.00;165.00;0.00;-125.00;122.50;-80.00;75.50;95.00;-218.00;ANO
200_2;110;205;253;300;35;0;108;0;20;75;33.00;mit Münztasche rechts;16.00;103.00;-118.50;0.00;110.00;31.50;0.00;110.00;20.00;98.00;94.50;103.00;35.00;110.00;0.00;-112.00;122.50;-93.00;75.50;108.00;-218.00;NE
200_3;110;205;313;245;30;78;95;0;20;20;15.00;Talon an SK 78 mm;16.00;90.00;-118.50;0.00;165.00;13.50;0.00;97.00;20.00;85.00;94.50;90.00;17.00;165.00;0.00;-125.00;122.50;-80.00;75.50;95.00;-296.00;NE
201_0;130;185;275;225;30;0;115;0;20;20;15.00;;16.00;110.00;-108.50;0.00;145.00;13.50;0.00;117.00;20.00;105.00;84.50;110.00;17.00;145.00;0.00;-145.00;112.50;-100.00;65.50;115.00;-258.00;ANO
202_0;120;185;255;225;30;0;105;0;20;20;15.00;;16.00;100.00;-108.50;0.00;145.00;13.50;0.00;107.00;20.00;95.00;84.50;100.00;17.00;145.00;0.00;-135.00;112.50;-90.00;65.50;105.00;-238.00;ANO
202_1;120;185;340;225;30;80;110;0;20;20;20.00;Talon an SK 80 mm;16.00;105.00;-108.50;0.00;145.00;18.50;0.00;112.00;20.00;100.00;84.50;105.00;22.00;145.00;0.00;-130.00;112.50;-95.00;65.50;110.00;-318.00;NE
203_0;154;222;324;262;30;0;140;0;20;20;16.00;;16.00;135.00;-127.00;0.00;182.00;14.50;0.00;142.00;20.00;130.00;103.00;135.00;18.00;182.00;0.00;-168.00;131.00;-125.00;84.00;140.00;-306.00;NE
204_0;160;180;334;220;30;0;144;0;20;20;14.00;;16.00;139.00;-106.00;0.00;140.00;12.50;0.00;146.00;20.00;134.00;82.00;139.00;16.00;140.00;0.00;-176.00;110.00;-129.00;63.00;144.00;-318.00;ANO
205_0;100;150;215;190;30;0;85;0;20;20;15.00;;16.00;80.00;-91.00;0.00;110.00;13.50;0.00;87.00;20.00;75.00;67.00;80.00;17.00;110.00;0.00;-115.00;95.00;-70.00;48.00;85.00;-198.00;ANO
205_1;100;150;213;190;20;0;93;0;20;20;13.00;;16.00;88.00;-91.00;0.00;110.00;11.50;0.00;95.00;20.00;83.00;67.00;88.00;15.00;110.00;0.00;-107.00;95.00;-78.00;48.00;93.00;-198.00;NE
205_2;100;150;230;190;25;0;90;0;20;20;15.00;Marke an SK 15x 75 mm  mittig;16.00;85.00;-91.00;0.00;110.00;13.50;0.00;92.00;20.00;80.00;67.00;85.00;17.00;110.00;0.00;-110.00;95.00;-75.00;48.00;90.00;-213.00;NE
206_0;120;215;255;261;30;0;105;0;23;23;15.00;B+H;19.00;100.00;-125.00;0.00;169.00;13.50;0.00;107.00;23.00;95.00;98.00;100.00;17.00;169.00;0.00;-135.00;130.50;-90.00;80.50;105.00;-238.00;NE
206_1;120;215;255;261;30;0;105;0;23;23;15.00;;19.00;100.00;-125.00;0.00;169.00;13.50;0.00;107.00;23.00;95.00;98.00;100.00;17.00;169.00;0.00;-135.00;130.50;-90.00;80.50;105.00;-238.00;NE
206_2;120;225;265;245;30;0;115;0;0;20;25.00;links keine Seitenklappe;-4.00;110.00;-118.50;0.00;205.00;23.50;0.00;117.00;0.00;105.00;114.50;110.00;27.00;205.00;0.00;-125.00;112.50;-100.00;85.50;115.00;-238.00;NE
206_3;120;215;265;251;40;0;105;0;18;18;25.00;;14.00;100.00;-122.50;0.00;179.00;23.50;0.00;107.00;18.00;95.00;100.50;100.00;27.00;179.00;0.00;-135.00;125.50;-90.00;80.50;105.00;-238.00;NE
206_4;120;215;330;251;35;70;105;0;18;18;20.00;Talon an SK 70 mm  links;14.00;100.00;-122.50;0.00;179.00;18.50;0.00;107.00;18.00;95.00;100.50;100.00;22.00;179.00;0.00;-135.00;125.50;-90.00;80.50;105.00;-308.00;NE
206_5;120;215;255;251;30;0;105;0;18;18;15.00;;14.00;100.00;-122.50;0.00;179.00;13.50;0.00;107.00;18.00;95.00;100.50;100.00;17.00;179.00;0.00;-135.00;125.50;-90.00;80.50;105.00;-238.00;ANO
207_0;115;220;255;260;40;0;100;0;20;20;25.00;;16.00;95.00;-126.00;0.00;180.00;23.50;0.00;102.00;20.00;90.00;102.00;95.00;27.00;180.00;0.00;-130.00;130.00;-85.00;83.00;100.00;-228.00;ANO
207_1;115;220;245;260;30;0;100;0;20;20;15.00;;16.00;95.00;-126.00;0.00;180.00;13.50;0.00;102.00;20.00;90.00;102.00;95.00;17.00;180.00;0.00;-130.00;130.00;-85.00;83.00;100.00;-228.00;ANO
207_2;115;220;280;260;30;25;110;0;20;20;25.00;Talon an SK 25x182 mm M 527/12 Sonderwinkel !;16.00;105.00;-126.00;0.00;180.00;23.50;0.00;112.00;20.00;100.00;102.00;105.00;27.00;180.00;0.00;-120.00;130.00;-95.00;83.00;110.00;-253.00;NE
207_3;115;220;363;256;35;0;113;100;18;18;33.00;Bangtail an BK 100mm;14.00;108.00;-125.00;0.00;184.00;31.50;0.00;115.00;18.00;103.00;103.00;108.00;35.00;184.00;0.00;-117.00;128.00;-98.00;83.00;113.00;-328.00;NE
208_0;111;206;245;246;30;0;104;0;20;20;23.00;;16.00;99.00;-119.00;0.00;166.00;21.50;0.00;106.00;20.00;94.00;95.00;99.00;25.00;166.00;0.00;-118.00;123.00;-89.00;76.00;104.00;-220.00;NE
208_1;111;206;245;252;29;0;105;0;23;23;23.00;B+H;19.00;100.00;-120.50;0.00;160.00;21.50;0.00;107.00;23.00;95.00;93.50;100.00;25.00;160.00;0.00;-117.00;126.00;-90.00;76.00;105.00;-220.00;NE
209_0;162;202;339;240;30;0;147;0;19;19;15.00;;15.00;142.00;-116.50;0.00;164.00;13.50;0.00;149.00;19.00;137.00;93.50;142.00;17.00;164.00;0.00;-177.00;120.00;-132.00;74.00;147.00;-322.00;NE
210_1;120;210;265;250;30;0;115;0;20;20;25.00;;16.00;110.00;-121.00;0.00;170.00;23.50;0.00;117.00;20.00;105.00;97.00;110.00;27.00;170.00;0.00;-125.00;125.00;-100.00;78.00;115.00;-238.00;NE
210_2;120;210;266;248;35;0;111;0;19;19;26.00;;15.00;106.00;-120.50;0.00;172.00;24.50;0.00;113.00;19.00;101.00;97.50;106.00;28.00;172.00;0.00;-129.00;124.00;-96.00;78.00;111.00;-238.00;NE
210_3;120;210;330;250;20;90;100;0;20;20;0.00;Talon an SK 90 mm;16.00;95.00;-121.00;0.00;170.00;-1.50;0.00;102.00;20.00;90.00;97.00;95.00;2.00;170.00;0.00;-140.00;125.00;-85.00;78.00;100.00;-328.00;NE
210_4;120;210;265;325;30;0;115;0;20;95;25.00;m.Münztasche rechts;16.00;110.00;-121.00;0.00;95.00;23.50;0.00;117.00;20.00;105.00;97.00;110.00;27.00;95.00;0.00;-125.00;125.00;-100.00;78.00;115.00;-238.00;NE
210_5;120;210;337;250;30;87;100;0;20;20;10.00; Talon an SK 87 mm;16.00;95.00;-121.00;0.00;170.00;8.50;0.00;102.00;20.00;90.00;97.00;95.00;12.00;170.00;0.00;-140.00;125.00;-85.00;78.00;100.00;-325.00;NE
210_7;120;210;269;295;35;0;114;0;18;67;29.00;Verlängerte Seitenklappe;14.00;109.00;-120.00;0.00;125.00;27.50;0.00;116.00;18.00;104.00;98.00;109.00;31.00;125.00;0.00;-126.00;123.00;-99.00;78.00;114.00;-238.00;NE
211_0;145;235;305;275;30;0;130;0;20;20;15.00;;16.00;125.00;-133.50;0.00;195.00;13.50;0.00;132.00;20.00;120.00;109.50;125.00;17.00;195.00;0.00;-160.00;137.50;-115.00;90.50;130.00;-288.00;NE
211_1;145;235;310;275;40;0;125;0;20;20;20.00;;16.00;120.00;-133.50;0.00;195.00;18.50;0.00;127.00;20.00;115.00;109.50;120.00;22.00;195.00;0.00;-165.00;137.50;-110.00;90.50;125.00;-288.00;NE
